Users,data,tweet
@FirstSquawk,2020-04-07 16:26:23+00:00,"OF MORE THAN 1,000 COMPANIES RESPONDING TO U.S. CALL FOR CORONAVIRUS SUPPLIES, THREE HAVE PRODUCTS GOVERNMENT CAN BUY -- SOURCE Get our news in real-time: "
@FirstSquawk,2020-04-07 16:25:36+00:00,US DOE: US ENERGY INFORMATION ADMINISTRATION REPORT PROJECTS US CUTS OF 2 MLN BBLS PER DAY OF CRUDE OIL DRIVEN BY THE FREE MARKET.  Get our news in real-time: 
@FirstSquawk,2020-04-07 16:23:10+00:00,"THERE ARE NOW MORE THAN 1,500 CONFIRMED CASES OF COVID19 AMONG US MILITARY SERVICE MEMBERS. OF THE 1,521 WHO HAVE TESTED POSITIVE, 56 ARE HOSPITALIZED, PENTAGON SAYS."
@FirstSquawk,2020-04-07 16:20:52+00:00,"LOCKDOWN LIFTED IN WUHAN CHINA, CROWDS RUSH TO TRAINS TO LEAVE CITY - NYT  Get our news in real-time: "
@FirstSquawk,2020-04-07 16:20:23+00:00,"LOCKDOWN LIFTED IN WUHAN CHINA, CROWDS RUSH TO TRAINS TO LEAVE CITY - NYT"
@FirstSquawk,2020-04-07 16:20:22+00:00,UK'S FOREIGN MIN. RAAB: WE ARE NOT AT THE REVIEW STAGE YET - WHEN ASKED ABOUT LOCKDOWN EXTENSION.  Get our news in real-time: 
@FirstSquawk,2020-04-07 16:16:04+00:00,"ITALY REPORTS FEWEST NEW VIRUS INFECTIONS SINCE MARCH 13 *ITALY HAS 604 NEW DEATHS FROM CORONAVIRUS VS 636 MONDAY *ITALY REPORTS 3,039 NEW CORONAVIRUS CASES VS 3,599 MONDAY *ITALY REPORTS 135,586 TOTAL CORONAVIRUS CASES, 17,127 DEATHS"
@FirstSquawk,2020-04-07 16:14:12+00:00,"Italy reported the lowest number of new COVID-19 cases since March 13 (3,039), 7-day average lowest since March 13-19."
@FirstSquawk,2020-04-07 16:13:00+00:00,TRUMP REMOVES INSPECTOR GENERAL WHO WAS NAMED TO OVERSEE IMPLEMENTATION OF $2.3 TRILLION CORONAVIRUS ECONOMIC RELIEF EFFORT -POLITICO
@FirstSquawk,2020-04-07 16:12:13+00:00,"CORONAVIRUS: UK'S CHIEF SCIENTIFIC ADVISER VALANCE SAYS DESPITE A LITTLE UPTICK ON DEATHS TODAY, WE ARE A FEW WEEKS BEHIND FRANCE AND ITALY"
@FirstSquawk,2020-04-07 16:09:54+00:00,BILL GATES IS NOW FUNDING THE NYU STUDY ON THE “EFFICACY” OF HYDROXYCLOROQUINE AT THE SAME TIME HE LAUNCHES HIS VACCINE.
@FirstSquawk,2020-04-07 16:07:55+00:00,McConnell : I will work with Secretary Mnuchin and Leader Schumer and hope to approve further funding for the Paycheck Protection Program by unanimous consent or voice vote during the next scheduled Senate session on Thursday.
@FirstSquawk,2020-04-07 16:04:34+00:00,TOP U.S. HOUSE REPUBLICAN SAYS HE SUPPORTS REQUEST FOR ADDITIONAL MONEY FOR SMALL BUSINESS LENDING PROGRAM
@FirstSquawk,2020-04-07 16:04:23+00:00,"THE D.C. COUNCIL HAS PASSED A SECOND EMERGENCY BILL PROVIDING RELIEF FOR PEOPLE IMPACTED BY THE CORONAVIRUS PANDEMIC. IT INCLUDES A CITYWIDE RESIDENTIAL RENT FREEZE, A BAN ON DEBT COLLECTIONS DURING THE EMERGENCY, NO MORE PHONE OR INTERNET CUTOFFS, AND MORE."
@FirstSquawk,2020-04-07 15:59:41+00:00,U.S. SENATE REPUBLICANS EXPECT TREASURY TO MAKE FORMAL REQUEST FOR ADDITIONAL SMALL BUSINESS ASSISTANCE AS EARLY AS TUESDAY - AIDE
@FirstSquawk,2020-04-07 15:58:15+00:00,"SAUDI MINISTER OF HEALTH: STUDIES PREDICT THAT OUR CORONAVIRUS INFECTIONS WILL RANGE FROM 10,000 TO 200,000"
@FirstSquawk,2020-04-07 15:52:29+00:00,PENTAGON ORDERS ACTING NAVY SECRETARY MODLY TO APOLOGISE OVER REMARKS ABOUT FORMER USS THEODORE ROOSEVELT CAPTAIN.
@FirstSquawk,2020-04-07 15:47:25+00:00,ECB DECIDES TO ACCEPT GREEK GOVERNMENT BONDS AS COLLATERAL
@FirstSquawk,2020-04-07 15:46:39+00:00,ECB SAYS TEMPORARY INCREASE IN THE EUROSYSTEM’S RISK TOLERANCE IN ORDER TO SUPPORT CREDIT TO THE ECONOMY
@FirstSquawk,2020-04-07 15:46:10+00:00,TRUDEAU: WE CONTINUE DISCUSSIONS WITH BANKS ON NEED TO DO MORE
@FirstSquawk,2020-04-07 15:45:40+00:00,"SENATE COULD PUSH THROUGH MORE SMALL BUSINESS AID WITHIN DAYS, RUBIO SAYS"
@FirstSquawk,2020-04-07 15:34:26+00:00,THERE NEEDS TO BE AN AGREEMENT ON PRODUCTION NUMBERS BEFORE ANY FUTURE MEETING BETWEEN OPEC AND NON-OPEC - IRAN OIL MINISTER
@FirstSquawk,2020-04-07 15:27:46+00:00,"CORONAVIRUS UPDATE: INDIA, OUTBREAK HAS REACHED COMMUNITY TRANSMISSION STAGE IN MUMBAI, SAYS BMC - THE NEW INDIAN EXPRESS"
@FirstSquawk,2020-04-07 15:24:59+00:00,U.S. AND CANADA NEED TO PLAY A ROLE IN DETERMINING OIL PRODUCTION CUTS - IRAN OIL MINISTER
@FirstSquawk,2020-04-07 15:14:14+00:00,"PENCE, FAUCI TO BRIEF ALL HOUSE &amp; SENATE LAWMAKERS ON CORONAVIRUS"
@FirstSquawk,2020-04-07 15:09:43+00:00,"N.Y. REPORTS 731 NEW VIRUS DEATHS, THE BIGGEST DAILY JUMP  N.Y. GOV. CUOMO: 138,836 VIRUS CASES, UP FROM 130,689"
@FirstSquawk,2020-04-07 15:06:02+00:00,"TRUMP TWEETS:  W.H.O. REALLY BLEW IT. FOR SOME REASON, FUNDED LARGELY BY THE USA, YET VERY CHINA CENTRIC. WE WILL BE GIVING THAT A GOOD LOOK. FORTUNATELY I REJECTED THEIR ADVICE ON KEEPING OUR BORDERS OPEN TO CHINA EARLY ON. WHY DID THEY GIVE US SUCH A FAULTY RECOMMENDATION?"
@FirstSquawk,2020-04-07 14:54:49+00:00,"RUSSIA STARTS CLINICAL TRIALS OF MEFLOQUINE, HYDROXYCHLOROQUINE, AND KALIDAVIR FOR CORONAVIRUS PATIENTS"
@FirstSquawk,2020-04-07 14:53:10+00:00,PUTIN: RUSSIA HAS NOT EXCEEDED THE PEAK OF THE SPREAD OF THE VIRUS
@FirstSquawk,2020-04-07 14:38:40+00:00,CORONAVIRUS UPDATE: INDIA MAY EXTEND LOCKDOWN AFTER SPIKE IN VIRUS CASES; ALSO SEVERAL STATES &amp; EXPERTS REQUESTED TO EXTEND
@FirstSquawk,2020-04-07 14:15:39+00:00,"IVANKA TRUMP, MNUCHIN ARE EXPECTED TO PARTICIPATE IN THE PRESIDENT'S 3P SMALL BUSINESS RELIEF UPDATE EVENT, PER WH OFFICIAL. IT WILL HIGHLIGHT SMALL BIZ LOANS THROUGH THE LATEST STIMULUS PACKAGE. PARTICIPANTS INCLUDE REPRESENTATIVES FROM MAJOR FINANCIAL CO.S."
@FirstSquawk,2020-04-07 14:13:44+00:00,GERMAN 10-YEAR BOND YIELD RISES 10BPS TO -0.32%
@FirstSquawk,2020-04-07 14:11:16+00:00,CORONAVIRUS UPDATE: INDIA GOVT. APPROVED ANTIBODY BASED TESTING KIT FOR VIRUS; TESTING KIT WOULD BE PRICED AROUND 6$/USER
@FirstSquawk,2020-04-07 12:48:09+00:00,WH ECONOMIC ADVISER KUDLOW: TRUMP ADMIN. PLANNING INTERNALLY FOR ECONOMY REOPENING.
@FirstSquawk,2020-04-07 10:37:53+00:00,"JAPAN PM ABE NOTES PLAN FOR ONE-YEAR GRACE PERIOD FOR PAYMENT OF TAXES AND SOCIAL SECURITY PREMIUMS, SAYS HE WANTS MEASURES TO BE USED FOR BUSINESSES AND TO KEEP ECONOMY AFLOAT"
@FirstSquawk,2020-04-07 10:24:21+00:00,JAPAN PM ABE- THE DOMESTIC AND GLOBAL ECONOMY IS FACING BIGGEST CRISES SINCE THE WAR
@FirstSquawk,2020-04-07 10:20:13+00:00,"JAPAN PM ABE- AT CURRENT PACE THE INFECTIONS COULD REACH 10,000 IN 2 WEEKS"
@FirstSquawk,2020-04-07 09:56:05+00:00,"UK FOREIGN MINISTER RAAB IN CHARGE, WILL DECIDE ON LOCKDOWN MEASURES: GOVE"
@FirstSquawk,2020-04-07 09:52:19+00:00,WHO SAYS IT HAS NO BLANKET RECOMMENDATION ON HOW TO EASE LOCKDOWN; EVERY COUNTRY AND REGION NEEDS TO MAKE ITS OWN RISK ASSESSMENT
@FirstSquawk,2020-04-07 09:51:26+00:00,"CHINESE OFFICIALS ON TUESDAY SIMPLIFIED APPLICATIONS FOR US PRODUCT TARIFF EXEMPTIONS. FIRMS CAN APPLY FOR PURCHASE EXEMPTIONS EACH MONTH, EXEMPTIONS FOR PURCHASES UNDER $3,000 WILL BE ACCELERATED, AND FIRMS CAN MAKE CHANGES TO SUBMITTED APPLICATIONS."
@FirstSquawk,2020-04-07 09:46:32+00:00,"WORLD HEALTH ORGANIZATION SAYS IMPORTANT NOT TO EASE MEASURES TO CONTAIN SPREAD OF COVID-19 TOO EARLY, UNDERSCORES RISK OF ""FALL BACK"
@FirstSquawk,2020-04-07 09:30:28+00:00,"OPEC+ OIL CUTS VOLUMES ON THURSDAY WOULD DEPEND ON HOW MUCH U.S., CANADA, BRAZIL AND OTHERS WILL PROPOSE TO REDUCE- OPEC SOURCE"
@FirstSquawk,2020-04-07 09:25:56+00:00,"RT @REDBOXINDIA: GOVERNMENT SOURCES: A LOT OF STATE GOVERNMENTS, AS WELL AS EXPERTS, ARE REQUESTING CENTRAL GOVERNMENT TO EXTEND THE LOCKDO…"
@FirstSquawk,2020-04-07 09:19:21+00:00,"U.S. COVID-19 DEATH TOLL REACHES 10,993, INCLUDING 3,485 DEATHS IN NYC: JHU"
@FirstSquawk,2020-04-07 09:00:20+00:00,ITALY'S TARGET 2 DEBT 491.642 BLN EUROS IN MARCH FROM 384.717 BLN EUROS IN FEBRUARY - BANK OF ITALY
@FirstSquawk,2020-04-07 08:55:33+00:00,"FIGURES FROM THE OFFICE FOR NATIONAL STATISTICS SUGGEST 4.8% OF ALL 11,141 DEATHS REGISTERED IN ENGLAND AND WALES WERE LINKED TO COVID-19 IN THE WEEK ENDING 27 MARCH"
@FirstSquawk,2020-04-07 08:52:38+00:00,JAPAN PM ABE: IF WE CAN REDUCE MOVEMENT OF PEOPLE BY 70-80% WE CAN ENSURE THE VIRUS PEAKS OUT IN 2 WEEKS
@FirstSquawk,2020-04-07 08:45:48+00:00,JAPAN PM ABE: WILL WITHDRAW STATE OF EMERGENCY AS SOON AS IT'S CLEAR THAT PEOPLE'S LIVES AREN'T IN DANGER
@FirstSquawk,2020-04-07 08:45:00+00:00,"JAPAN PM ABE DECLARES STATE OF EMERGENCY IN TOKYO, OSAKA, 5 OTHER PREFECTURES TO COMBAT CORONAVIRUS"
@FirstSquawk,2020-04-07 08:13:39+00:00,GERMANY'S ROBERT KOCH INSTITUTE SAYS WE CANNOT YET SPEAK ABOUT EASING OF NEW CASES YET - WE MUST WAIT TO SEE WHAT HAPPENS IN COMING DAYS  Get our news in real-time: 
@FirstSquawk,2020-04-07 08:04:35+00:00,CHANCELLOR OF THE DUCHY OF LANCASTER MICHAEL GOVE SAYS ANY DECISION ON THE COVID-19 LOCKDOWN WILL BE TAKEN BY THE CABINET AND THERE WILL BE AN UPDATE NEXT WEEK  Get our news in real-time: 
@FirstSquawk,2020-04-07 07:53:25+00:00,"DGCX GOLD FALLS 1% TO $1,645.30/OZ"
@FirstSquawk,2020-04-07 07:50:05+00:00,"PASSENGER NUMBERS AT HELSINKI AIRPORT IN FINLAND WERE DOWN 57.2% IN MARCH COMPARED TO SAME PERIOD LAST YEAR DUE TO IMPACT OF CORONAVIRUS, FINAVIA AIRLINE SAYS  Get our news in real-time: "
@FirstSquawk,2020-04-07 07:13:56+00:00,WhatsApp to limit sharing of frequently forwarded messages to only one chat at a time: Statement
@FirstSquawk,2020-04-07 06:54:43+00:00,"UK PM JOHNSON IS NOT ON A VENTILATOR, CABINET OFFICE MINISTER GOVE SAYS"
@FirstSquawk,2020-04-07 06:34:52+00:00,"BRITISH PM JOHNSON IS IN INTENSIVE CARE, CABINET OFFICE MINISTER GOVE SAYS"
@FirstSquawk,2020-04-07 06:23:23+00:00,FRENCH HEALTH MIN SAYS EPIDEMIC PEAK NOT REACHED YET
@FirstSquawk,2020-04-07 05:42:26+00:00,CORONAVIRUS UPDATE: CORRIERE REPORTS ITALY MAY START GRADUAL END OF LOCKDOWN ON MAY 4
@FirstSquawk,2020-04-07 03:50:23+00:00,Japan’s PM Abe tells House of Representatives he will declare state of emergency this evening; measures to target seven prefectures for period of one month
@FirstSquawk,2020-04-07 01:33:22+00:00,AUSTRALIA IMPORTS (MOM) (FEB) ACTUAL: -4% VS -3% PREVIOUS  AUSTRALIA EXPORTS (MOM) (FEB) ACTUAL: -5% VS -3% PREVIOUS
@FirstSquawk,2020-04-07 01:33:00+00:00,AUSTRALIA ANZ JOB ADVERTISEMENTS (MOM) ACTUAL: -10.3% VS 0.7% PREVIOUS; EST -2.9%
@FirstSquawk,2020-04-07 01:32:50+00:00,AUSTRALIA TRADE BALANCE (FEB) ACTUAL: 4.361B VS 5.210B PREVIOUS
@FirstSquawk,2020-04-07 00:24:02+00:00,GOLD FUTURES EXTEND GAINS TO 8 YEAR HIGHS AFTER PELOSI'S TRILLION-DOLLAR PROMISE
@FirstSquawk,2020-04-06 23:51:15+00:00,JAPAN FOREIGN RESERVES (USD) (MAR) ACTUAL: 1366.2B VS 1359.0B PREVIOUS
@FirstSquawk,2020-04-06 23:40:07+00:00,SAMSUNG ELECTRONICS SAYS Q1 OPERATING PROFIT LIKELY 6.4 TRLN WON (ESTIMATE 6.2 TRLN WON)
@FirstSquawk,2020-04-06 23:34:35+00:00,JAPAN AVERAGE CASH EARNINGS (YOY) ACTUAL: 1.0% VS 1.5% PREVIOUS; EST 2.1%
@FirstSquawk,2020-04-06 23:33:25+00:00,JAPAN HOUSEHOLD SPENDING (MOM) (FEB) ACTUAL: 0.8% VS -1.6% PREVIOUS; EST -0.2%  JAPAN HOUSEHOLD SPENDING (YOY) (FEB) ACTUAL: -0.3% VS -3.9% PREVIOUS; EST -3.9%
@FirstSquawk,2020-04-06 23:09:52+00:00,US MAY HAVE MILLIONS OF ANTI-BODY VIRUS TESTS BY MAY  Get our news in real-time:  
@FirstSquawk,2020-04-06 23:00:30+00:00,SOUTH KOREA CURRENT ACCOUNT (FEB) ACTUAL: 6.41B VS 1.01B PREVIOUS; EST 1.09B
@FirstSquawk,2020-04-06 22:33:41+00:00,PRESIDENT TRUMP SAYS CHINA WILL HONOR THE TRADE DEAL
@FirstSquawk,2020-04-06 22:32:34+00:00,US PRESIDENT TRUMP SAYS ITS TIME FOR CHINA TO HELP U.S.
@FirstSquawk,2020-04-06 22:31:52+00:00,AUSTRALIA AIG SERVICES INDEX (MAR) ACTUAL: 38.7 VS 47.0 PREVIOUS  Get our news in real-time: 
@FirstSquawk,2020-04-06 22:28:51+00:00,PRESIDENT TRUMP SAYS U.S. PRODUCERS HAVE CUT BACK AUTOMATICALLY AS A REACTION TO THE MARKET
@FirstSquawk,2020-04-06 22:28:04+00:00,"PRESIDENT TRUMP: IF OPEC ASKS FOR US OIL OUTPUT CUT, I WILL DECIDE #OOTT"
@FirstSquawk,2020-04-06 22:27:04+00:00,PRESIDENT TRUMP: NOBODY ASKED HIM TO CUT US OIL PRODUCTION
@FirstSquawk,2020-04-06 22:25:49+00:00,"FEMA AND HHS HAVE DISTRIBUTED 11.7 MILLION N95 RESPIRATORS, 26.5 MILLION SURGICAL MASKS, 5.3 MILLION FACE SHIELDS, 4.4 MILLION SURGICAL GOWNS, AND 22.6 MILLION GLOVES- WHITE HOUSE"
@FirstSquawk,2020-04-06 22:22:51+00:00,PRESIDENT TRUMP: WANT TO TRY TO BE ABLE TO LIFT RESTRICTIONS ON APRIL 30
@FirstSquawk,2020-04-06 22:16:41+00:00,DECISION ON EXPORTING HYDROXYCHLOROQUINE || MAY BE RETALIATION ON INDIA'S DRUG DECISION
@FirstSquawk,2020-04-06 22:15:38+00:00,US PRESIDENT TRUMP SAYS THERE MIGHT BE RETALIATION FOR PM MODI DECISION
@FirstSquawk,2020-04-06 22:08:37+00:00,U.S PRES. TRUMP: SAYS THE CHINA TRADE DEAL KICKED IN AS OF APRIL 1ST AND IT SEEMS LIKE THEY’RE BUYING BETWEEN $40-$50 BILLION IN US AGRICULTURE PRODUCTS.  Get our news in real-time: 
@FirstSquawk,2020-04-06 22:06:38+00:00,TRUMP: BUSINESSES APPLIED FOR MORE THAN $40B IN RELIEF LOANS
@FirstSquawk,2020-04-06 22:03:50+00:00,PRES. TRUMP: WE ARE TAKING PREVENTIVE MEASURES BECAUSE THE LARGE NUMBERS OF CASUALTIES ARE STABILIZING . . Get our news in real-time: 
@FirstSquawk,2020-04-06 21:55:17+00:00,"US PRES. TRUMP: NEXT WEEK, WEEK AND A HALF WILL SHOW BIG SURGE OF VIRUS"
@FirstSquawk,2020-04-06 21:50:45+00:00,U.S PRESIDENT TRUMP: WE WILL ALLOW THE U.S. NAVY SHIP IN NEW YORK TO BECOME A HOSPITAL FOR PEOPLE LIVING WITH THE CORONAVIRUS  Get our news in real-time: 
@FirstSquawk,2020-04-06 21:48:44+00:00,US HOUSE WAYS AND MEANS COMMITTEE LEADERS CALL FOR EXPEDITED INVESTIGATION BY US INTERNATIONAL TRADE COMMISSION ON GOODS REQUIRED TO RESPOND TO PANDEMIC - RTRS
@FirstSquawk,2020-04-06 21:48:00+00:00,"US PRES.TRUMP: SAYS PENCE HAD A CALL WITH GOVERNORS THAT WENT FOR ABOUT TWO HOURS, AND ""I UNDERSTAND THERE WASN'T A NEGATIVE PERSON ON THE CALL."" HE ADDS THAT THEY WERE VERY POSITIVE ABOUT EVERYTHING THEIR FEDERAL GOVERNMENT HAS BEEN ""DOING FOR THEM."""
@FirstSquawk,2020-04-06 21:46:42+00:00,"US PRESIDENT TRUMP: SAYS NEW JERSEY IS ALSO GOING TO USE THE HOSPITAL SHIP BECAUSE NEW JERSEY IS ALSO A HOT SPOT. ""IT'S A BIG SHIP, AND IT'S NOW COVID, IT'S SET FOR COVID, AND...HOPEFULLY...THAT WILL BE VERY HELPFUL TO BOTH STATES."""
@FirstSquawk,2020-04-06 21:45:14+00:00,FRENCH PRESIDENT MACRON: HOPES THAT IRAN WOULD AGAIN RESPECT ITS NUCLEAR OBLIGATIONS - RTRS
@FirstSquawk,2020-04-06 21:17:02+00:00,US HOUSE SPEAKER PELOSI TELLS DEMOCRATS SHE WANTS NEXT VIRUS BILL AT LEAST $1 TRILLION
@FirstSquawk,2020-04-06 21:04:15+00:00,TOTAL OF 3.18 MILLION CANADIANS HAVE APPLIED FOR ALL FORMS OF EMERGENCY UNEMPLOYMENT ASSISTANCE SINCE MARCH 16TH - RTRS
@FirstSquawk,2020-04-06 21:00:27+00:00,"BOEING- AFTER 10 DAYS OF PAID LEAVES, BSC EMPLOYEES WILL HAVE OPTION TO USE COMBINATION OF PAID TIME OFF BENEFITS OR FILE FOR EMERGENCY STATE UNEMPLOYMENT BENEFITS||CO TEMPORARILY SUSPENDING ALL 787 OPERATIONS AT BOEING SOUTH CAROLINA STARTING AT THE END OF 2ND SHIFT ON WEDNESDAY"
@FirstSquawk,2020-04-06 20:56:14+00:00,"BOEING - WILL TEMPORARILY SUSPEND ALL 787 OPERATIONS AT BOEING SOUTH CAROLINA UNTIL FURTHER NOTICE, STARTING AT END OF SECOND SHIFT ON APRIL 8"
@FirstSquawk,2020-04-06 20:24:54+00:00,"UK FOREIGN SECRETARY DOMINIC RAAB SAYS ""THERE IS AN INCREDIBLY STRONG TEAM SPIRIT BEHIND THE PRIME MINISTER AND WE'RE MAKING SURE THAT WE GET ALL THE PLANS HE HAS INSTRUCTED US TO DELIVER IMPLEMENTED AS SOON AS POSSIBLE""- SKY"
@FirstSquawk,2020-04-06 20:13:03+00:00,Microsoft Has Asked All US Employees To Work From Home 'Until Further Notice' - BI
@FirstSquawk,2020-04-06 20:01:05+00:00,"DOW JONES UNOFFICIALLY CLOSES UP 1,652.80 POINTS, OR 7.85 PERCENT, AT 22,705.33 S&amp;P 500 UNOFFICIALLY CLOSES UP 177.87 POINTS, OR 7.15 PERCENT, AT 2,666.52 NASDAQ UNOFFICIALLY CLOSES UP 543.08 POINTS, OR 7.37 PERCENT, AT 7,916.16"
@FirstSquawk,2020-04-06 19:59:51+00:00,U.S SECDEF ESPER SAYS HE CALLED S. KOREAN COUNTERPART TO DISCUSS DEFENSE COST DEAL- YONHAP
@FirstSquawk,2020-04-06 19:45:00+00:00,"OPEC+ GROUP LIKELY TO AGREE TO OIL PRODUCTION CUTS ON THURSDAY, CONDITIONED UPON THE UNITED STATES JOINING CUTS - THREE OPEC+ SOURCES"
@FirstSquawk,2020-04-06 19:26:18+00:00,CALIFORNIA GOVERNOR SAYS STATE HAS 14336 CORONAVIRUS CASES IN TOTAL
@FirstSquawk,2020-04-06 19:14:42+00:00,"BRITISH POUND DROPS TO $1.224 AGAINST US DOLLAR, FROM $1.230 EARLIER, AFTER REPORT PRIME MINISTER HAS BEEN TAKEN TO INTENSIVE CARE"
@FirstSquawk,2020-04-06 19:14:16+00:00,BRITISH PRIME MINISTER BORIS JOHNSON TRANSFERRED TO INTENSIVE CARE ON THE BASIS OF CONTRACTING THE CORONA VIRUS- SKY
@FirstSquawk,2020-04-06 19:11:49+00:00,RT @bbclaurak: The Prime Minister has been taken to intensive care
@FirstSquawk,2020-04-06 19:08:36+00:00,"SAUDI MINISTRY OF HEALTH: 83 NEW CASES OF CORONA VIRUS RECORDED, BRINGING NUMBER OF INFECTIONS TO 2,605- SKY"
@FirstSquawk,2020-04-06 19:06:18+00:00,"OPEC+ MEETING INVITEES DON'T INCLUDE US OR CANADA   HAS INVITED 7 ADDITIONAL COUNTRIES TO PARTICIPATE IN EMERGENCY MEETINGS, INCLUDING BRAZIL AND NORWAY"
@FirstSquawk,2020-04-06 18:57:11+00:00,SAUDI INTERIOR: RESIDENTS ARE ALLOWED TO GO OUT INSIDE THE NEIGHBORHOOD FOR HEALTH AND FOOD NECESSITIES   Get our news in real-time: 
@FirstSquawk,2020-04-06 18:49:27+00:00,SAUDI ARABIA INTERIOR: TOTAL CURFEW IN SOME CITIES WILL BEGIN IMMEDIATELY UNTIL FURTHER NOTICE- AL ARABIYA
@FirstSquawk,2020-04-06 18:42:41+00:00,"BRENT CRUDE FUTURES SETTLE AT $33.05/BBL, DOWN $1.06, 3.11%"
@FirstSquawk,2020-04-06 18:33:39+00:00,"U.S. CRUDE OIL FUTURES SETTLE AT $26.08/BBL, DOWN $2.26, 7.97%"
@FirstSquawk,2020-04-06 18:30:28+00:00,"NEW JERSEY GOVERNOR MURPHY SAYS STATE IS SEEING A DECLINE IN THE GROWTH RATE OF NEW CORONAVIRUS CASES SAYS THE CURVE OF CORONAVIRUS CASES IS ""BEGINNING TO FLATTEN""  Get our news in real-time:  "
@FirstSquawk,2020-04-06 18:09:00+00:00,MOODY'S: EUROPEAN CORONAVIRUS SUPPORT PACKAGES WILL NOT FULLY OFFSET ECONOMIC DAMAGE FROM FIGHTING THE PANDEMIC
@FirstSquawk,2020-04-06 18:01:45+00:00,"LIBYA'S OIL PRODUCTION AT 89,933 BPD AS OF APRIL 5 -NATIONAL OIL CORP"
@FirstSquawk,2020-04-06 18:01:08+00:00,FED ESTABLISHING TERM FUNDING FACILITY BACKED BY PPP LOANS
@FirstSquawk,2020-04-06 18:00:18+00:00,"OPEC DELEGATES: OPEC MEETING TO BEGIN AT 16:00 PM VIENNA TIME, 9TH APRIL"
@FirstSquawk,2020-04-06 17:33:26+00:00,EUROPEAN COMMISSION CONSIDERING PROPOSALS THAT WOULD ALLOW EU MEMBER STATES TO HELP COMPANIES THROUGH INJECTION OF EQUITY - FT
@FirstSquawk,2020-04-06 17:29:03+00:00,BRAZIL ENERGY MINISTER SAYS INVITED BY SAUDI ARABIA TO MEETING ON OIL MARKETS ON SIDELINES OF G20 SUMMIT - STATEMENT
@FirstSquawk,2020-04-06 17:23:33+00:00,"US CORONAVIRUS DEATH TOLL PASSES 10,000 MARK"
@FirstSquawk,2020-04-06 17:20:42+00:00,MERKEL SAYS EU FACING BIGGEST CHALLENGE SINCE ITS FOUNDING
@FirstSquawk,2020-04-06 17:20:05+00:00,"FRENCH CASES LEVELING OFF WITH 3,912 NEW INFECTIONS ON MONDAY"
@FirstSquawk,2020-04-06 17:12:56+00:00,"France registers 833 new coronavirus deaths, bringing total deaths to 8,911"
@FirstSquawk,2020-04-06 16:54:54+00:00,RT @REDBOXINDIA: Corona virus update India  Total case: 4770 Maharashtra +123 total at 870 Telangana 32 case  Tamilnadu 53 case  Delhi 23 c…
@FirstSquawk,2020-04-06 16:29:26+00:00,WHO SAYS IT WOULD BE A MISTAKE TO LIFT LOCKDOWNS COMPLETELY
@FirstSquawk,2020-04-06 16:17:35+00:00,Italy reported its lowest number of new coronavirus cases since March 17.
@FirstSquawk,2020-04-06 16:10:45+00:00,"ITALY DEATH TOLL FROM CORONAVIRUS OUTBREAK RISES BY 636 TO 16,523 -OFFICIAL   TOTAL NUMBER OF CONFIRMED CASES OF CORONAVIRUS IN ITALY RISES TO 132,547 FROM 128,948 ON SUNDAY - OFFICIAL  Get our news in real-time: "
@FirstSquawk,2020-04-06 16:09:20+00:00,"NYGOVCUOMO ANNOUNCES THE NUMBER OF DEATHS HAS BEEN ""EFFECTIVELY FLAT FOR TWO DAYS"" WHICH MAY BE A SIGN OF REACHING THE PEAK.  Get our news in real-time: "
@FirstSquawk,2020-04-06 16:05:17+00:00,BRITISH FOREIGN SECRETARY: JOHNSON WILL CONTINUE HIS GOVERNMENT DUTIES FROM THE HOSPITAL Get our news in real-time: 
@FirstSquawk,2020-04-06 15:58:22+00:00,"""IF THERE IS NO DEAL, WE WILL HAVE SOME NICE NUMBER OF FLOATING TANKERS GOING NOWHERE,"" AN OFFICIAL IN SAUDI ARABIA SAID: WSJ @summer_said"
@FirstSquawk,2020-04-06 15:56:38+00:00,OPEC+ OUTPUT CUTS MAY BE CONTINGENT ON G20 COOPERATION--SOURCES WSJ @summer_said
@FirstSquawk,2020-04-06 15:54:44+00:00,"RT @summer_said: Exclusive: Millions of Barrels of Oil Stranded in #Mediterranean, Persian #Gulf--Sources #OPEC #OOTT #Russia #Saudi #US"
@FirstSquawk,2020-04-06 15:54:41+00:00,OPEC+ OUTPUT CUTS MAY BE CONTINGENT ON G-20 COOPERATION--SOURCES  Get our news in real-time: 
@FirstSquawk,2020-04-06 15:54:07+00:00,"SAUDIS INVITE NORWAY, U.K., BRAZIL TO OPEC+ SUMMIT--SOURCES  Get our news in real-time: "
@FirstSquawk,2020-04-06 15:50:52+00:00,FEDERAL COMMUNICATIONS COMMISSION REJECTS PETITION IT OPEN INVESTIGATION INTO BROADCASTS OF PRESIDENT DONALD TRUMP'S CORONAVIRUS PRESS CONFERENCES -- ORDER  Get our news in real-time: 
@FirstSquawk,2020-04-06 15:48:25+00:00,GLOBAL OIL OUTPUT CUTS OF 10 MIN BPD MIGHT NOT BE ENOUGH TO BALANCE THE MARKET - TWO SOURCES  Get our news in real-time: 
@FirstSquawk,2020-04-06 15:47:44+00:00,RUSSIA IS READY TO DISCUSS VERY SUBSTANTIAL OIL OUTPUT CUTS DUE TO GLOBAL DEMAND COLLAPSE - TWO SOURCES  Get our news in real-time: 
