Users,data,tweet
@PlattsOil,2020-04-01 01:06:54+00:00,"#IndiaLockdown: As quarantine cooking peaks, India will have to boost #LPG imports to meet the rise in demand |  "
@PlattsOil,2020-03-31 23:30:11+00:00,🔝 #PlattsCommodityNews Americas March 31 📰 Factbox: #Crudeoil prices edge higher |  📰 NGPL expansion to serve #LNG exports can begin construction: FERC | #natgas |  🎧 Podcast: #Coronavirus hits #aluminum |  
@PlattsOil,2020-03-31 22:49:41+00:00,"#Crudeoil prices climbed Tuesday as more producers announced production cuts, but remained near 18-year lows as the #coronavirus pandemic continued to weaken demand.  FACTBOX:  "
@PlattsOil,2020-03-31 21:43:00+00:00,FEATURE: Consumption collapse triggers new market dynamic in Brazilian #ethanol market | #Brazil |  
@PlattsOil,2020-03-31 20:32:07+00:00,Trump considering crude oil import limits for US refiners: sources | #crudeoil #Permian #Bakken  * North Dakota senator discussed plan with Trump * Proposal aimed at stopping light crude imports  @BrianJScheid story:  
@PlattsOil,2020-03-31 16:32:45+00:00,"🔝 #PlattsCommodityNews EMEA, March 31: 📰 Economic recovery in the #shipping markets?  📰 Iran-Turkey #gas exports halted after pipeline explosion  📰 Shell trims production guidance as #COVID19 hits earnings  "
@PlattsOil,2020-03-31 15:55:08+00:00,"As a company, our top priority is the safety and well-being of our delegates, speakers, partners and colleagues. We remain committed to showcasing insights and bringing communities together to enable you to make decisions with conviction. Visit  for more "
@PlattsOil,2020-03-31 14:54:32+00:00,Sarah Ladislaw (@sladislaw) of the Center for Strategic &amp; International Studies joins @BrianJScheid to answer a few questions about where the US oil sector is headed | #crudeoil #shale  Listen here (16:00):  
@PlattsOil,2020-03-31 14:00:29+00:00,Platts Price Assessment Methodology Explained Session will take place online on April 7. Find out more and register here. 
@PlattsOil,2020-03-31 13:41:42+00:00,North Sea producers urge #Forties pipeline operator to postpone shutdown until 2021. #oil #OOTT #crude *Operators switch to prioritizing production over maintenance *#Total had scheduled Elgin-Franklin shutdown for June  📰 Full story:  
@PlattsOil,2020-03-31 12:43:54+00:00,Japan's heating oil demand hits 50-year low and #UAE overtakes #SaudiArabia as biggest #crude supplier to the Asian consumer.   See full coverage:  and  
@PlattsOil,2020-03-31 11:15:58+00:00,#Shell trims Q1 #oil production guidance as #coronavirus pandemic starts to hit earnings. *Warns of 'significant uncertainty' due to #COVID19 pandemic *Marketing margins still 'strong' despite weakening demand  📰 Full story:  
@PlattsOil,2020-03-31 10:48:43+00:00,RT @plattsshipping: The latest #CommoditiesFocus podcast looks at whether there are any positive signs of global economic recovery in the s…
@PlattsOil,2020-03-31 10:30:15+00:00,🔝  #PlattsCommodityNews Asia Mar 31 * #Sinopec to accelerate 2020 #gas business devt  * Quarantine cooking during lockdown boosts India's LPG demand  * Pakistan cuts April LNG shipments   
@PlattsOil,2020-03-31 09:20:04+00:00,Sarah Ladislaw (@sladislaw) of the Center for Strategic &amp; International Studies talks with  @BrianJScheid about where the US oil sector is headed | #crudeoil #coronavirus #OOTT  Listen here (16:00): 
@PlattsOil,2020-03-31 09:04:36+00:00,.@Shell trims Q1 production guidance as #coronavirus pandemic starts to hit earnings |   * Upstream production seen at 2.65 mil-2.72 mil boe/d * Warns of 'significant uncertainty' due to #COVID19 * Marketing margins still 'strong' despite weakening demand 
@PlattsOil,2020-03-31 08:27:03+00:00,#IndiaLockdown: #Coronavirus boosts #LPG demand as quarantine cooking peaks |    *India will have to boost LPG imports to meet rising demand: @SPGlobalPlatts Analytics *Free LPG to poor households also supporting short-term demand outlook 
@PlattsOil,2020-03-31 07:58:44+00:00,"RT @PlattsOil: India, the world's third largest #crudeoil importer and fourth biggest #LNG importer, is on a 21-day nationwide lockdown tri…"
@PlattsOil,2020-03-31 03:52:14+00:00,Crude rebounds on improving sentiment amid US-Russia talks |  
@PlattsOil,2020-03-31 00:45:04+00:00,"🔝 #PlattsCommodityNews Americas March 30 📰 #RBOB rallies as refiners cut runs, #crudeoil slides |  📰 #Coronavirus affecting US #natgas industry |  🎧 Capitol Crude: Trump admin has few answers for US shale |  "
@PlattsOil,2020-03-30 23:21:20+00:00,"Pioneer, Parsley request emergency hearing for Texas production quotas | #crudeoil #OOTT  * Texas Railroad Commissioner seeks meeting * Midland WTI falls to $10.09/b  Full story:  "
@PlattsOil,2020-03-30 23:15:05+00:00,"🔝 #PlattsCommodityNews Americas March 30 📰 #RBOB rallies as refiners cut runs, #crudeoil slides |  📰 #Coronavirus affecting US #natgas industry |  🎧 Capitol Crude: Trump admin has few answers for US shale |  "
@PlattsOil,2020-03-30 22:21:54+00:00,"#Refinery margin tracker: USAC margins get a lift as Canadian #refineries shut down, cut rates | #crudeoil  Roundup:  "
@PlattsOil,2020-03-30 21:14:21+00:00,"#RBOB rallies as more refiners cut runs, but crude slides on dimming demand outlooks | #gasoline #crudeoil #coronavirus  * WTI, Brent settle at 18-year lows * WTI holds above $20/b despite repeated tests lower  Full story:  "
@PlattsOil,2020-03-30 20:34:35+00:00,"RT @SPGlobalPlatts: Large Capex (30%) cuts, rigs (-19) &amp; production amid lower #oil #prices particularly hit Canadian #oil sands &amp; No. Amer…"
@PlattsOil,2020-03-30 20:23:32+00:00,ANALYSIS: US #gasoline stocks likely build as #COVID19 lockdowns crater demand | #coronavirus #OOTT  * Gasoline stocks expected up 3.6 million barrels * Gasoline demand could plunge 25% * #Crudeoil stocks likely increase 4.6 million barrels  Full story:  
@PlattsOil,2020-03-30 18:36:50+00:00,"RT @SPGlobalPlatts: Unprecedented builds in #oil #inventories expected in April, May and June, which will overwhelm the current 1.2 billion…"
@PlattsOil,2020-03-30 18:36:15+00:00,RT @SPGlobalPlatts: #Economic activity faces Q2 reduction up to 30% in some countries w/ oil #demand down 16% (15 mil. b/d) next couple mon…
@PlattsOil,2020-03-30 18:21:09+00:00,"Putin, Trump discuss oil market, agree energy ministers to hold further consultations: Kremlin | #crudeoil #coronavirus #OPEC | @boudicca83 story: "
@PlattsOil,2020-03-30 17:28:56+00:00,"RT @SPGlobalPlatts: Low #oil prices and steep contango has induced #storage economics, w/ #freight rates rising sharply along w/ #shipping…"
@PlattsOil,2020-03-30 16:59:00+00:00,"🔝 #PlattsCommodityNews EMEA, March 30: 🎬 Energy prices hit by #coronavirus; steel producers revise output  📰 Iraq's #oil minister says selling crude at $20/b  📰 Oman's PDO to cut contractor staffing levels  "
@PlattsOil,2020-03-30 16:39:50+00:00,"Paper structure in the #NorthSea continues to weaken; physical offers in the Platts MOC assessment following suit. No bids in the North Sea or delivered #WTI Platts cargo #eWindow today, but the high volume of lower offers tells its own story. #OOTT #oil   "
@PlattsOil,2020-03-30 14:53:56+00:00,"#SaudiArabia says will raise #oil exports further in May, in face of #coronavirus hit to demand. #OOTT *Ministry says '#petroleum exports' to hit 10.6 million b/d *Statement does not say whether all exports will be crude  📰 Full story:  "
@PlattsOil,2020-03-30 14:50:37+00:00,"RT @SPGlobalPlatts: As market disruption and looming uncertainty takes its hold, S&amp;P Global Platts has created a virtual alternative to fac…"
@PlattsOil,2020-03-30 14:01:57+00:00,"On this week's #PlattsMM Europe with Simon Price: ➡️#Oil market monitors #coronavirus ➡️#Jetfuel braces for turbulent week ➡️Lockdowns put pressure on Eur #gas prices ➡️Rout extends to European #power demand, prices ...and more.  Full video (5:24):  "
@PlattsOil,2020-03-30 12:19:38+00:00,RT @PlattsGas: This week's @SPGlobalPlatts #Commodity Tracker...  📉 TTF #gas prices pushed to 16-year low 📉 US sees #power demand decline a…
@PlattsOil,2020-03-30 11:48:49+00:00,FAR's West African assets under stress from #oil price rout. *Debt facility for Senegal's Sangomar field terminated *Suspends drilling offshore Gambia on #coronavirus pandemic *Settles arbitration dispute with Woodside  📰 Full story:   #OOTT #covid19 
@PlattsOil,2020-03-30 11:25:05+00:00,🔝 #PlattsCommodityNews Asia Mar 30 * Sinopec expects 2020 throughput to fall on weak demand amid #COVID19  * #Coronavirus slashes Japan's March gasoline demand  * Asia #petrochemicals weekly outlook  
@PlattsOil,2020-03-30 10:14:02+00:00,#IndiaLockdown: @CRISILLimited slashes India's growth by 170 bps |  
@PlattsOil,2020-03-30 10:11:05+00:00,"#IndiaLockdown: Ports declare force majeure, ship operations go awry. Affected commodities include:   ➡️crude oil ➡️coal ➡️iron ore ➡️vegetable oils  Full report:  "
@PlattsOil,2020-03-30 10:01:59+00:00,"#IndiaLockdown: Bunker enquiries drop drastically on bearish demand, low sulfur #fueloil prices decline by as much as 15% | "
@PlattsOil,2020-03-30 09:59:28+00:00,"#IndiaLockdown: India's gas demand is expected to plunge this month, and possibly remain low in coming months |  #ONGT #OOTT |  "
@PlattsOil,2020-03-30 09:55:26+00:00,"#IndiaLockdown hits domestic oil demand, but cheaper crude offers opportunity to store |  #OOTT |  "
@PlattsOil,2020-03-30 09:42:56+00:00,"India, the world's third largest #crudeoil importer and fourth biggest #LNG importer, is on a 21-day nationwide lockdown triggered by the spread of #COVID19. Here's how this is affecting commodity markets:  "
@PlattsOil,2020-03-30 09:10:01+00:00,Japan's March #gasoline demand falls to the lowest level in 30 years. Lower demand leads to bigger run cuts in Asia |   #COVID19 #coronavirus
@PlattsOil,2020-03-30 07:53:57+00:00,Middle East #jetfuel demand set for record drop this year even with prices down more than 50% this month  See story by @daniasadi and Ng Jing Zhi:  
@PlattsOil,2020-03-30 05:43:14+00:00,Demand outlook for Asia's middle distillates remains dim under persisting pressure from the #coronavirus pandemic | 
@PlattsOil,2020-03-30 02:28:43+00:00,Flights flown are down 40% from before the #coronavirus pandemic struck. @SPGlobalPlatts Analytics sees things getting worse before they get better.  Do you agree?
@PlattsOil,2020-03-30 02:26:53+00:00,"#NoFlyZone: #Jetfuel may be a small part of global #oil demand but it has become the leading indicator of how the oil industry is responding to the crisis, with refiners, storage and prices all signaling #Mayday.  #PlattsInfographic:  "
@PlattsOil,2020-03-28 22:30:54+00:00,#Russia's largest #oil producer #RosneftEN says it is ceasing operations in #Venezuela and selling all assets related to activities there to a Russian government-owned company.  📜 Exiting after US i sanctions over Venezuela operations   
@PlattsOil,2020-03-28 07:10:05+00:00,"While #COVID19 caused facility closures and severe delivery delays in Asia, the impact in Europe has been focused only on demand. More from our team of #petrochemicals specialists:  "
@PlattsOil,2020-03-27 23:44:58+00:00,"🔝 #PlattsCommodityNews Americas Mar 27 📰 US EPA allows winter #gasoline sales through May 20, extends RFS deadline |  📰 Infographic: No Fly Zone |  📰 Factbox: #Coronavirus hits #steel, metals, mining |  "
@PlattsOil,2020-03-27 23:39:54+00:00,No Fly Zone: Jet fuel sparks oil demand collapse | #crudeoil #jetfuel #coronavirus  Full-page infographic:  
@PlattsOil,2020-03-27 19:43:27+00:00,"US EPA allows winter #gasoline sales through May 20, extends RFS deadline  * US #gasoline plunges as drivers stay home during pandemic * EPA to give small refiners flexibility with #biofuel mandate  @meghangordon story:  "
@PlattsOil,2020-03-27 17:40:09+00:00,"🔝 #PlattsCommodityNews EMEA, Mar 27: 🎧 European #wheat in new price environment  📰 Saudi Arabia has not discussed #oil supply joint agreement w/Russia  📰 BP to extend UK West of Shetland Foinaven production  "
@PlattsOil,2020-03-27 17:03:35+00:00,"Saudi energy minister Prince Abdulaziz bin Salman and Russian counterpart Alexander Novak have not held any discussions about a joint agreement to balance #oil markets, the official Saudi Press Agency reported Friday. #OOTT  📰 Full story:  "
@PlattsOil,2020-03-27 15:44:09+00:00,"Gulf producers face fiscal deficits on #oil price crash, #COVID19 spending: IMF. *Gulf countries may go into #recession in 2020 *Countries likely to post fiscal deficits in 2020 *Iraq, Algeria mulling IMF financial help  📰 Full story:  "
@PlattsOil,2020-03-27 15:37:22+00:00,"#BP signs deal to extend UK West of Shetland Foinaven #oil production. *Deal boosts BP in West of Shetland cost-cutting drive *Field susceptible to shutdowns, but still prospective  📰 Full story:   #OOTT #crude "
@PlattsOil,2020-03-27 12:25:19+00:00,"REFINERY NEWS ROUNDUP: Weak margins, run cuts in Asia-Pacific. *Transport fuels such as #gasoline and #jetfuel poste sharpest falls. *India has entered a 21-day #lockdown  📰 Full roundup:  "
@PlattsOil,2020-03-27 10:47:08+00:00,"With the OPEC+ collapse, Russia looks set to boost crude production. As the #covid19 pandemic intensifies and oil price wars bite, will Russia’s war chest and fiscal rules be enough to weather the storm? By Rosemary Griffin @boudicca83 |   #oott "
@PlattsOil,2020-03-27 10:20:37+00:00,🔝#PlattsCommodityNews Asia Mar27 *Japan refiners prep to keep supply steady amid talk of #Tokyolockdown  *Stronger Chinese steel output seen supporting iron ore prices  *#COVID19 wreaks havoc on auto industry  
@PlattsOil,2020-03-27 10:09:02+00:00,Japanese refiners prepare to keep products supply steady amid talk of #Tokyolockdown |   #COVID19 #coronavirus 
@PlattsOil,2020-03-27 10:03:26+00:00,#IndiaLockdown: Weak demand to hurt bunker industry; LSFO prices fall 15% |   #COVID19 #coronavirus 
@PlattsOil,2020-03-27 09:32:13+00:00,#PetroChina posts 23% wider net loss in imported gas business for 2019 |  
@PlattsOil,2020-03-27 06:37:08+00:00,"ICYMI: #Indialockdown to contain #coronavirus pandemic delay import, export of commodities as several ports have declared force majeure. Affected commodities ➡️crude ➡️coal ➡️iron ore ➡️vegetable oils ➡️refined energy products   Full story:  "
@PlattsOil,2020-03-27 06:35:05+00:00,"#Vietnam's oil products, LPG demand and sales slide in Q1 on #COVID-19 measures |  "
@PlattsOil,2020-03-27 04:56:34+00:00,Swelling Middle East supply limits upside for Dubai futures 
@PlattsOil,2020-03-27 04:46:02+00:00,"RT @plattsmetals: #COVID19 wreaks havoc on Asia's automotive industry |   * Shutdowns hit #metals, #petrochemicals d…"
@PlattsOil,2020-03-27 03:49:42+00:00,Crude oil futures steadies after overnight fall but weak demand caps rally |  
@PlattsOil,2020-03-27 02:15:13+00:00,RT @PlattsGas: Australia's #LNG import plans unchanged despite Victoria lifting onshore gas ban |  
@PlattsOil,2020-03-27 01:00:12+00:00,"🔝 #PlattsCommodityNews Americas March 26 📰 Factbox: Prices fall as #coronavirus spread reduces travel |  📰 More #coal mine closures, bankruptcies to come |  🎧 Podcast: #Coronavirus &amp; the US power markets |  "
